"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
15864,"tt0015864","The Gold Rush",1925,"Not Rated",95,"Adventure, Comedy, Family","","Charles Chaplin","Charles Chaplin",8.3,45353,"English","USA",0,8.9,100,42,42,0,93,4.1,19498,NA,"Janus Films","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
15881,"tt0015881","Greed",1924,"Not Rated",140,"Drama","1925-01-26","Erich von Stroheim","June Mathis (screen adaptation and scenario), Erich von Stroheim (screen adaptation and scenario), Frank Norris (from the American classic ""McTeague"" by)",7.8,5976,"English","USA",0,9.3,100,16,16,0,91,4.3,2366,NA,"Warner Home Video","Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller"
16220,"tt0016220","The Phantom of the Opera",1925,"Unrated",93,"Horror, Thriller","1925-11-15","Rupert Julian, Lon Chaney, Ernst Laemmle, Edward Sedgwick","Gaston Leroux (from the celebrated novel by)",7.8,9936,"","USA",0,8.3,90,41,37,4,84,3.8,16986,NA,"Universal Pictures","Lon Chaney, Mary Philbin, Norman Kerry, Arthur Edmund Carewe"
16308,"tt0016308","Sally of the Sawdust",1925,"",104,"Comedy","1925-08-02","D.W. Griffith","Dorothy Donnelly (play), Forrest Halsey",7,335,"","USA",0,7.2,80,10,8,2,54,3.4,140,NA,"Paramount Pictures","Carol Dempster, W.C. Fields, Alfred Lunt, Erville Alderson"
16332,"tt0016332","Seven Chances",1925,"Not Rated",56,"Comedy, Family, Romance","1925-03-11","Buster Keaton","Roi Cooper Megrue (adapted from David Belasco's famous comedy by), Clyde Bruckman (screen version), Jean C. Havez (screen version), Joseph A. Mitchell (screen version)",8,4582,"English","USA",0,8.8,100,14,14,0,91,4.1,1809,NA,"MGM","Buster Keaton, T. Roy Barnes, Snitz Edwards, Ruth Dwyer"
16847,"tt0016847","Faust",1926,"Not Rated",85,"Drama, Fantasy, Horror","1926-12-06","F.W. Murnau","Johann Wolfgang Goethe (play), Gerhart Hauptmann (titles), Hans Kyser (titles)",8,8145,"German","Germany",0,8.4,94,18,17,1,91,4.1,5364,NA,"MGM","Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard"
16884,"tt0016884","Flesh and the Devil",1926,"Not Rated",112,"Drama, Romance","1926-12-25","Clarence Brown","Benjamin Glazer (screen play), Hermann Sudermann (from the novel ""The Undying Past"" by), Marian Ainslee (titles)",8.1,2775,"","USA",0,7.1,92,12,11,1,84,3.9,946,NA,"","John Gilbert, Greta Garbo, Lars Hanson, Barbara Kent"
17075,"tt0017075","The Lodger",1927,"Unrated",68,"Crime, Drama, Mystery","1927-02-14","Alfred Hitchcock","Marie Belloc Lowndes (from the novel by), Eliot Stannard (scenario)",7.4,5191,"English","UK",0,7.6,95,21,20,1,75,3.6,4390,NA,"Video Yesteryear","Marie Ault, Arthur Chesney, June, Malcolm Keen"
17117,"tt0017117","Mannequin",1926,"",70,"","1926-01-11","James Cruze","Frances Agnew, Fannie Hurst (story), Walter Woods (adaptation)",7.7,7,"English","USA",0,3.2,22,18,4,14,56,2.8,44204,NA,"20th Century Fox Film Corporat","Alice Joyce, Warner Baxter, Dolores Costello, Zasu Pitts"
17136,"tt0017136","Metropolis",1927,"Not Rated",153,"Drama, Sci-Fi","1927-03-13","Fritz Lang","Thea von Harbou (screenplay), Thea von Harbou (novel)",8.4,80932,"German","Germany",0,9,100,109,109,0,92,4.1,59326,5e+05,"Paramount Pictures","Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp"
17765,"tt0017765","College",1927,"Not Rated",66,"Comedy, Drama, Sport","1927-11-01","James W. Horne, Buster Keaton","Carl Harbaugh (story), Bryan Foy (story)",7.2,2543,"English","USA",0,7.3,88,16,14,2,73,3.6,2305,NA,"United Artists","Anne Cornwall, Flora Bramley, Harold Goodwin, Snitz Edwards"
17925,"tt0017925","The General",1926,"Unrated",107,"Action, Adventure, Comedy","1927-02-24","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)",8.3,37616,"English","USA",0,9,93,43,40,3,92,4.3,10673,NA,"United Artists Films","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"
18037,"tt0018037","The Jazz Singer",1927,"Unrated",88,"Drama, Music, Musical","1927-10-06","Alan Crosland","Samson Raphaelson (play), Alfred A. Cohn (adaptation), Jack Jarmuth (titles)",6.9,5530,"English","USA",0,6.5,76,25,19,6,57,3.3,4294,NA,"","Al Jolson, May McAvoy, Warner Oland, Eugenie Besserer"
18054,"tt0018054","The King of Kings",1927,"Not Rated",155,"Biography, Drama, History","","Cecil B. DeMille","Jeanie Macpherson (story)",7.6,1067,"English","USA",0,6.4,69,13,9,4,68,3.8,689,NA,"Kino Video","H.B. Warner, Dorothy Cumming, Ernest Torrence, Joseph Schildkraut"
18192,"tt0018192","Napoleon",1927,"",240,"Biography, Drama, History","1929-02-17","Abel Gance","Abel Gance",7.3,4652,"","France",0,8.7,90,20,18,2,92,4.3,1500,NA,"Universal Studios Home Entertainment","Albert Dieudonné, Vladimir Roudenko, Edmond Van Daële, Alexandre Koubitzky"
18455,"tt0018455","Sunrise",1927,"Not Rated",94,"Drama, Romance","1927-11-04","F.W. Murnau","Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",8.4,21005,"","USA",3,8.9,98,46,45,1,93,4.4,8844,NA,"Fox Films","George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"
18526,"tt0018526","Underworld",1927,"Not Rated",80,"Crime, Drama, Romance","1927-08-20","Josef von Sternberg, Arthur Rosson","Charles Furthman (adaptation), Ben Hecht (story), Robert N. Lee (adaptation), George Marion Jr. (titles)",7.8,1178,"English","USA",0,7.7,83,12,10,2,89,3.7,2444,NA,"Paramount Pictures","George Bancroft, Evelyn Brent, Clive Brook, Fred Kohler"
18578,"tt0018578","Wings",1927,"PG-13",144,"Drama, Romance, War","1929-01-05","William A. Wellman, Harry d'Abbadie d'Arrast","John Monk Saunders (story), Hope Loring (screenplay), Louis D. Lighton (screenplay), Julian Johnson (titles)",7.9,5702,"English","USA",2,7.4,97,33,32,1,77,3.8,3164,NA,"Unknown","Clara Bow, Charles 'Buddy' Rogers, Richard Arlen, Jobyna Ralston"
18737,"tt0018737","Pandora's Box",1929,"Not Rated",109,"Crime, Drama, Romance","1930-02-22","Georg Wilhelm Pabst","Frank Wedekind (plays), Ladislaus Vajda (scenario)",8,6002,"German","Germany",0,8.6,90,30,27,3,88,4.1,4809,NA,"Moviegraphs Inc.","Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz"
18742,"tt0018742","The Cameraman",1928,"Not Rated",69,"Comedy, Romance, Family","1928-09-22","Edward Sedgwick, Buster Keaton","Clyde Bruckman (story), Lew Lipton (story), Richard Schayer (continuity), Joseph Farnham (titles)",8.3,5880,"English","USA",0,8.8,100,13,13,0,93,4.3,2323,NA,"","Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey"
18773,"tt0018773","The Circus",1928,"Unrated",71,"Comedy, Romance","","Charles Chaplin","Charles Chaplin",8.1,12198,"","USA",0,8.5,100,18,18,0,94,4.2,6360,NA,"Allied Artists","Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis"
18806,"tt0018806","The Crowd",1928,"Not Rated",98,"Drama, Romance","1928-03-03","King Vidor","King Vidor (screen play), John V.A. Weaver (screen play), Joseph Farnham (titles)",7.8,4752,"","USA",0,8.9,95,20,19,1,63,NA,2063,NA,"","Eleanor Boardman, James Murray, Bert Roach, Estelle Clark"
18839,"tt0018839","The Docks of New York",1928,"Not Rated",76,"Crime, Drama, Romance","1928-09-29","Josef von Sternberg","Jules Furthman (story), Julian Johnson (titles), John Monk Saunders (suggested by ""The Dock Walloper"")",7.8,2013,"English","USA",0,8.3,100,11,11,0,86,4,539,NA,"","George Bancroft, Betty Compson, Olga Baclanova, Clyde Cook"
19071,"tt0019071","The Last Command",1928,"Not Rated",88,"Drama, History, Romance","1928-09-24","Josef von Sternberg","Lajos Biró (story), John F. Goodrich, Herman J. Mankiewicz (titles), Josef von Sternberg (story)",7.9,1746,"English","USA",1,8.3,100,14,14,0,92,4,572,NA,"","Emil Jannings, Evelyn Brent, William Powell, Jack Raymond"
19130,"tt0019130","The Man Who Laughs",1928,"Not Rated",110,"Drama, Horror, Mystery","1928-11-04","Paul Leni","Victor Hugo (novel), J. Grubb Alexander (adaptation), J. Grubb Alexander (continuity), Walter Anthony (titles)",7.8,2810,"","USA",0,8.1,100,11,11,0,87,4,2097,NA,"","Mary Philbin, Conrad Veidt, Julius Molnar Jr., Olga Baclanova"
19254,"tt0019254","The Passion of Joan of Arc",1928,"Not Rated",114,"Biography, Drama, History","1928-10-25","Carl Theodor Dreyer","Joseph Delteil, Carl Theodor Dreyer",8.3,19748,"French","France",0,9,97,36,35,1,94,4.4,9802,NA,"Criterion Collection","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"
19421,"tt0019421","Steamboat Bill, Jr.",1928,"Not Rated",70,"Action, Comedy, Drama","1928-05-20","Charles Reisner, Buster Keaton","Carl Harbaugh (story)",8,7248,"English","USA",0,9.1,100,17,17,0,93,4.1,5192,NA,"","Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis"
19644,"tt0019644","Applause",1929,"",80,"Drama, Musical","1930-01-04","Rouben Mamoulian","Beth Brown (story), Garrett Fort (adapted by)",7.4,821,"English","USA",0,7.2,93,29,27,2,74,3.7,1476,NA,"Worldwide Motion Pictures Corporation","Helen Morgan, Joan Peers, Fuller Mellish Jr., Jack Cameron"
19702,"tt0019702","Blackmail",1929,"",85,"Crime, Thriller","1929-10-06","Alfred Hitchcock","Charles Bennett (from the play by), Alfred Hitchcock (adapted by), Benn W. Levy (dialogue)",7.1,5931,"English","UK",0,6.7,90,10,9,1,65,3.4,4558,NA,"Scott Entertainment","Anny Ondra, Sara Allgood, Charles Paton, John Longden"
19729,"tt0019729","The Broadway Melody",1929,"",100,"Musical, Romance","1929-06-06","Harry Beaumont","Edmund Goulding (story), Sarah Y. Mason (continuity), Norman Houston (dialogue by), James Gleason (dialogue by)",6.6,3408,"English","USA",1,5.4,35,17,6,11,23,2.8,1663,NA,"MGM Home Entertainment","Charles King, Anita Page, Bessie Love"
19760,"tt0019760","Man with a Movie Camera",1929,"Not Rated",68,"Documentary","1929-05-12","Dziga Vertov","Dziga Vertov (scenario)",8.4,10637,"","Soviet Union",0,8.9,95,22,21,1,88,4.1,7748,NA,"Amkino Corporation","Mikhail Kaufman"
19777,"tt0019777","The Cocoanuts",1929,"",96,"Comedy, Musical","1929-08-03","Robert Florey, Joseph Santley","George S. Kaufman (book), Morrie Ryskind (adapted by)",7.3,4515,"English","USA",0,7.5,95,19,18,1,71,3.6,5642,NA,"MCA Universal Home Video","The Marx Brothers, Zeppo Marx, Groucho Marx, Harpo Marx"
20142,"tt0020142","The Manxman",1929,"",110,"Drama, Romance","1929-12-16","Alfred Hitchcock","Hall Caine (novel), Eliot Stannard (scenario)",6.3,1469,"English","UK",0,6.7,90,10,9,1,45,3.1,1212,NA,"LionsGate Entertainment","Carl Brisson, Malcolm Keen, Anny Ondra, Randle Ayrton"
20269,"tt0020269","Piccadilly",1929,"TV-PG",92,"Drama, Crime","1929-06-01","Ewald André Dupont","Arnold Bennett (an original screenplay by)",7.2,735,"English","UK",0,8.3,88,17,15,2,72,3.7,500,NA,"","Gilda Gray, Anna May Wong, Jameson Thomas, Charles Laughton"
20530,"tt0020530","Un Chien Andalou",1929,"Not Rated",16,"Short","1929-06-06","Luis Buñuel","Salvador Dalí (scenario), Luis Buñuel (scenario)",7.9,25212,"French","France",0,9.3,100,20,20,0,85,4,23075,NA,"","Simone Mareuil, Pierre Batcheff"
20629,"tt0020629","All Quiet on the Western Front",1930,"Unrated",136,"Drama, War","1930-08-24","Lewis Milestone","Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)",8.1,40629,"English, French, German, Latin","USA",2,8.8,97,38,37,1,89,3.9,17089,NA,"MCA Universal Home Video","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy"
20640,"tt0020640","Animal Crackers",1930,"",97,"Comedy, Musical","1930-08-28","Victor Heerman","George S. Kaufman (based on the musical play by), Morrie Ryskind (based on the musical play by), Bert Kalmar (based on the musical play by), Harry Ruby (based on the musical play by), Morrie Ryskind (screen play), Pierre Collings (continuity)",7.7,8962,"English","USA",0,7.9,96,23,22,1,91,3.9,10091,NA,"MCA Universal Home Video","The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx"
20697,"tt0020697","The Blue Angel",1930,"Not Rated",124,"Drama, Music","1931-01-03","Josef von Sternberg","Heinrich Mann (novel), Carl Zuckmayer, Karl Vollmöller, Robert Liebmann",7.9,8546,"German, English","Germany",0,8.2,94,34,32,2,87,4,5514,NA,"Universum Film Gmbh","Emil Jannings, Marlene Dietrich, Kurt Gerron, Rosa Valetti"
20960,"tt0020960","Hell's Angels",1930,"",127,"Drama, War","1930-11-15","Howard Hughes, Edmund Goulding, James Whale","Marshall Neilan (story), Joseph Moncure March (story), Howard Estabrook (adaptation), Harry Behn (adaptation), Joseph Moncure March (dialogue written by)",7.9,3089,"English, German, French","USA",0,7.1,81,16,13,3,60,3.4,2317,NA,"","Ben Lyon, James Hall, Jean Harlow, John Darrow"
21015,"tt0021015","The Shame of Mary Boyle",1929,"",85,"Drama","1929-12-01","Alfred Hitchcock","Sean O'Casey (play), Alfred Hitchcock (adaptation), Alma Reville (scenario)",4.8,1277,"English","UK",0,5,27,11,3,8,13,2.5,1376,NA,"","Barry Fitzgerald, Maire O'Neill, Edward Chapman, Sidney Morgan"
21079,"tt0021079","Little Caesar",1931,"",79,"Crime, Drama, Film-Noir","1931-01-25","Mervyn LeRoy","W.R. Burnett (novel), Robert N. Lee (continuity), Francis Edward Faragoh (screen version), Francis Edward Faragoh (dialogue)",7.4,6662,"English","USA",0,7.5,90,20,18,2,75,3.6,5880,NA,"Warner Home Video","Edward G. Robinson, Douglas Fairbanks Jr., Glenda Farrell, William Collier Jr."
21165,"tt0021165","Murder!",1930,"TV-PG",92,"Crime, Mystery, Thriller","1930-11-24","Alfred Hitchcock","Clemence Dane (from: ""Enter Sir John""), Helen Simpson (from: ""Enter Sir John""), Alfred Hitchcock (adapted by), Walter C. Mycroft (adapted by), Alma Reville (scenario)",6.4,3464,"English","UK",0,7.7,92,13,12,1,39,3.1,1362,NA,"LionsGate Entertainment","Herbert Marshall, Norah Baring, Phyllis Konstam, Edward Chapman"
21331,"tt0021331","The Blood of a Poet",1932,"Unrated",55,"","2010-05-20","Jean Cocteau","Jean Cocteau",7.5,3231,"French","France",0,7.7,94,18,17,1,86,3.9,2814,NA,"Home Vision Entertainment","Enrique Rivero, Elizabeth Lee Miller, Pauline Carton, Odette Talazac"
21409,"tt0021409","Under the Roofs of Paris",1930,"Not Rated",96,"Comedy, Drama, Romance","1930-01-02","René Clair","René Clair (scenario)",7.4,1188,"French, Romanian","France",0,7.3,83,12,10,2,75,3.7,681,NA,"Criterion Collection","Albert Préjean, Pola Illéry, Edmond T. Gréville, Bill Bocket"
21571,"tt0021571","Earth",1930,"",75,"Drama","1930-10-17","Aleksandr Dovzhenko","Aleksandr Dovzhenko",7.5,2562,"","Soviet Union",0,8.1,83,12,10,2,73,3.7,1199,NA,"","Stepan Shkurat, Semyon Svashenko, Yuliya Solntseva, Yelena Maksimova"
21577,"tt0021577","L'Age d'Or",1930,"",63,"Comedy, Drama","1979-11-01","Luis Buñuel","Luis Buñuel (scenario), Salvador Dalí (scenario)",7.6,7153,"French","France",0,8.8,92,24,22,2,82,3.9,5727,NA,"","Gaston Modot, Lya Lys, Caridad de Laberdesque, Max Ernst"
21739,"tt0021739","La Chienne",1931,"",95,"Drama","1976-04-30","Jean Renoir","Georges de La Fouchardière (novel), André Girard, André Mouézy-Éon (play), Jean Renoir",7.7,1719,"French","France",0,8.5,100,11,11,0,88,4.1,704,NA,"","Michel Simon, Janie Marèse, Georges Flamant, Magdeleine Bérubet"
21746,"tt0021746","Cimarron",1931,"",123,"Drama, Western","1931-02-09","Wesley Ruggles","Edna Ferber (novel), Howard Estabrook (screen version), Howard Estabrook (dialogue)",6.1,2608,"English, French","USA",3,5.8,50,14,7,7,25,2.8,1373,NA,"MGM Home Entertainment","Richard Dix, Irene Dunne, Estelle Taylor, Nance O'Neil"
21749,"tt0021749","City Lights",1931,"",87,"Comedy, Drama, Romance","1931-03-07","Charles Chaplin","Charles Chaplin",8.7,70029,"English","USA",0,9,98,42,41,1,96,4.4,25543,NA,"Twentieth Century Fox Home Entertainment","Virginia Cherrill, Florence Lee, Florence Lee, Harry Myers"
21814,"tt0021814","Dracula",1931,"Approved",75,"Horror","1931-02-14","Tod Browning, Karl Freund","Bram Stoker (by), Hamilton Deane (from the play adapted by), John L. Balderston (from the play adapted by), Garrett Fort (play)",7.7,25358,"English, Hungarian, Latin","USA",0,7.7,91,45,41,4,81,3.7,43566,NA,"Universal Pictures","Bela Lugosi, Helen Chandler, David Manners, Dwight Frye"
21873,"tt0021873","Five Star Final",1931,"",89,"Crime, Drama, Film-Noir","1931-09-26","Mervyn LeRoy","Louis Weitzenkorn (based on the play by), Byron Morgan (screen play), Robert Lord (adaptation)",7.5,835,"English","USA",0,7.2,91,11,10,1,78,3.8,216,NA,"","Edward G. Robinson, Marian Marsh, H.B. Warner, Anthony Bushell"
21884,"tt0021884","Frankenstein",1931,"Unrated",70,"Horror, Sci-Fi","1931-11-21","James Whale","John L. Balderston (based upon the composition by), Mary Shelley (from the novel by), Peggy Webling (adapted from the play by), Garrett Fort (screen play), Francis Edward Faragoh (screen play), Richard Schayer (scenario editor)",8,38443,"English, Latin","USA",0,8.6,100,42,42,0,86,3.7,39989,NA,"Universal Pictures Company","Colin Clive, Mae Clarke, John Boles, Boris Karloff"
21890,"tt0021890","The Front Page",1931,"TV-PG",101,"Comedy","1931-04-04","Lewis Milestone","Ben Hecht (by), Charles MacArthur (by), Bartlett Cormack (adaptation), Charles Lederer (additional dialogue)",7,1114,"English","USA",0,7.4,91,11,10,1,61,3.2,938,NA,"","Adolphe Menjou, Pat O'Brien, Mary Brian, Edward Everett Horton"
22100,"tt0022100","M",1931,"Not Rated",99,"Crime, Drama, Thriller","1931-08-31","Fritz Lang","Thea von Harbou (script), Fritz Lang (script)",8.5,73915,"German","Germany",0,9.1,100,45,45,0,95,4.4,34325,35300,"Foremco","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
22158,"tt0022158","Monkey Business",1931,"Unrated",77,"Comedy","1931-09-19","Norman Z. McLeod","S.J. Perelman (by), Will B. Johnstone (by), Arthur Sheekman (additional dialogue)",7.6,7613,"English","USA",0,7.8,93,14,13,1,85,3.8,7559,NA,"MCA Universal Home Video","The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx"
