── Session info ────────────────────────────────────────────────────────────────
 setting   value
 gha_image 20230516.1
 version   R version 4.0.5 (2021-03-31)
 os        macOS Big Sur 10.16
 system    x86_64, darwin17.0
 ui        X11
 language  (EN)
 collate   en_US.UTF-8
 ctype     en_US.UTF-8
 tz        UTC
 date      2023-06-07
 pandoc    2.7.3 @ /usr/local/bin/pandoc
── Packages ────────────────────────────────────────────────────────────────────
 package           * version     date (UTC) lib source
 reactable           0.4.4       2023-03-12 [1] CRAN (R 4.0.5)
 reactlog            1.1.1       2023-06-07 [1] Github (rstudio/reactlog@83a4958)
 reactR              0.4.4       2021-02-22 [1] CRAN (R 4.0.2)
 readr               2.1.2       2022-01-30 [1] CRAN (R 4.0.5)
 rematch             1.0.1       2016-04-21 [1] CRAN (R 4.0.2)
 rematch2            2.1.2       2020-05-01 [1] CRAN (R 4.0.2)
 renv                0.15.4      2022-03-03 [1] CRAN (R 4.0.5)
 repr                1.1.4       2022-01-04 [1] CRAN (R 4.0.5)
 reshape             0.8.8       2018-10-23 [1] CRAN (R 4.0.2)
 reshape2            1.4.4       2020-04-09 [1] CRAN (R 4.0.2)
 reticulate          1.24        2022-01-26 [1] CRAN (R 4.0.5)
 rex                 1.2.1       2021-11-26 [1] CRAN (R 4.0.2)
 rgeos               0.5-9       2021-12-15 [1] CRAN (R 4.0.2)
 rjson               0.2.21      2022-01-09 [1] CRAN (R 4.0.5)
 RJSONIO             1.3-1.6     2021-09-16 [1] CRAN (R 4.0.2)
 rlang               1.1.1       2023-04-28 [1] CRAN (R 4.0.5)
 rlist               0.4.6.2     2021-09-03 [1] CRAN (R 4.0.2)
 rmarkdown           2.22        2023-06-01 [1] CRAN (R 4.0.5)
 RMySQL              0.10.23     2021-12-14 [1] CRAN (R 4.0.2)
 rpart               4.1-15      2019-04-12 [3] CRAN (R 4.0.5)
 rprojroot           2.0.3       2022-04-02 [1] CRAN (R 4.0.5)
 rsconnect           0.8.25      2021-11-19 [1] CRAN (R 4.0.2)
 RSQLite             2.2.12      2022-04-02 [1] CRAN (R 4.0.5)
 rstudioapi          0.13        2020-11-12 [1] CRAN (R 4.0.2)
 rsvg                2.2.0       2022-02-07 [1] CRAN (R 4.0.5)
 rversions           2.1.1       2021-05-31 [1] CRAN (R 4.0.2)
 rvest               1.0.2       2021-10-16 [1] CRAN (R 4.0.2)
 s2                  1.0.7       2021-09-28 [1] CRAN (R 4.0.2)
 sass                0.4.6.9000  2023-06-07 [1] Github (rstudio/sass@f248fe5)
 scales              1.2.1       2022-08-20 [1] CRAN (R 4.0.5)
 selectr             0.4-2       2019-11-20 [1] CRAN (R 4.0.2)
 servr               0.24        2021-11-16 [1] CRAN (R 4.0.2)
 sessioninfo         1.2.2       2021-12-06 [1] any (@1.2.2)
 sf                  1.0-7       2022-03-07 [1] CRAN (R 4.0.5)
 shiny               1.7.4.9002  2023-06-07 [1] Github (rstudio/shiny@e7b8307)
 shinyAce            0.4.1       2019-09-24 [1] CRAN (R 4.0.2)
 shinycoreci         0.0.0.9008  2023-06-07 [1] local
 shinydashboard      0.7.2       2021-09-30 [1] CRAN (R 4.0.2)
 shinyjs             2.1.0       2021-12-23 [1] CRAN (R 4.0.2)
 shinyjster          0.0.0.9010  2023-06-07 [1] Github (schloerke/shinyjster@1807304)
 shinymeta           0.2.0.3     2023-06-07 [1] Github (rstudio/shinymeta@5af8086)
 shinytest           1.5.3       2023-06-07 [1] Github (rstudio/shinytest@22322f4)
 shinytest2          0.2.1.9000  2023-06-07 [1] Github (rstudio/shinytest2@6850de4)
 shinythemes         1.2.0       2023-06-07 [1] Github (rstudio/shinythemes@492b6aa)
 shinyvalidate       0.1.2       2023-06-07 [1] Github (rstudio/shinyvalidate@575f586)
 shinyWidgets        0.6.4       2022-02-06 [1] CRAN (R 4.0.5)
 showimage           1.0.0       2018-01-24 [1] CRAN (R 4.0.2)
 showtext            0.9-5       2022-02-09 [1] CRAN (R 4.0.5)
 showtextdb          3.0         2020-06-04 [1] CRAN (R 4.0.2)
 slam                0.1-50      2022-01-08 [1] CRAN (R 4.0.5)
 sourcetools         0.1.7       2018-04-25 [1] CRAN (R 4.0.2)
 sp                  1.4-6       2021-11-14 [1] CRAN (R 4.0.2)
 spatial             7.3-13      2021-01-24 [3] CRAN (R 4.0.5)
 spelling            2.2         2020-10-18 [1] CRAN (R 4.0.2)
 stringi             1.7.6       2021-11-29 [1] CRAN (R 4.0.2)
 stringr             1.4.0       2019-02-10 [1] CRAN (R 4.0.2)
 styler              1.7.0       2022-03-13 [1] CRAN (R 4.0.5)
 survival            3.2-10      2021-03-16 [3] CRAN (R 4.0.5)
 svglite             2.1.0       2022-02-03 [1] CRAN (R 4.0.5)
 sys                 3.4         2020-07-23 [1] CRAN (R 4.0.2)
 sysfonts            0.8.8       2022-03-13 [1] CRAN (R 4.0.5)
 systemfonts         1.0.4       2022-02-11 [1] CRAN (R 4.0.5)
 terra               1.7-29      2023-04-22 [1] CRAN (R 4.0.5)
 testit              0.13        2021-04-14 [1] CRAN (R 4.0.2)
 testthat            3.1.8       2023-05-04 [1] CRAN (R 4.0.5)
 textshaping         0.3.6       2021-10-13 [1] CRAN (R 4.0.2)
 thematic            0.1.2.9000  2023-06-07 [1] Github (rstudio/thematic@3183244)
 tibble              3.2.1       2023-03-20 [1] CRAN (R 4.0.5)
 tidyr               1.2.0       2022-02-01 [1] CRAN (R 4.0.5)
 tidyselect          1.2.0       2022-10-10 [1] CRAN (R 4.0.5)
 tinytex             0.38        2022-03-29 [1] CRAN (R 4.0.5)
 tm                  0.7-11      2023-02-05 [1] CRAN (R 4.0.5)
 TTR                 0.24.3      2021-12-12 [1] CRAN (R 4.0.2)
 tweenr              1.0.2       2021-03-23 [1] CRAN (R 4.0.2)
 tzdb                0.3.0       2022-03-28 [1] CRAN (R 4.0.5)
 units               0.8-0       2022-02-05 [1] CRAN (R 4.0.5)
 usethis             2.1.5       2021-12-09 [1] CRAN (R 4.0.2)
 utf8                1.2.2       2021-07-24 [1] CRAN (R 4.0.2)
 uuid                1.0-4       2022-03-16 [1] CRAN (R 4.0.5)
 V8                  4.3.0       2023-04-08 [1] CRAN (R 4.0.5)
 vctrs               0.6.2       2023-04-19 [1] CRAN (R 4.0.5)
 vdiffr              1.0.4       2022-03-15 [1] CRAN (R 4.0.5)
 vembedr             0.1.5       2021-12-11 [1] CRAN (R 4.0.2)
 viridis             0.6.2       2021-10-13 [1] CRAN (R 4.0.2)
 viridisLite         0.4.0       2021-04-13 [1] CRAN (R 4.0.2)
 visNetwork          2.1.0       2021-09-29 [1] CRAN (R 4.0.2)
 vroom               1.5.7       2021-11-30 [1] CRAN (R 4.0.2)
 waldo               0.5.1       2023-05-08 [1] CRAN (R 4.0.5)
 webdriver           1.0.6.9001  2023-06-07 [1] Github (rstudio/webdriver@35d3805)
 webshot             0.5.2       2019-11-22 [1] CRAN (R 4.0.2)
 webshot2            0.1.0       2022-05-18 [1] CRAN (R 4.0.5)
 websocket           1.4.1.9000  2023-06-07 [1] Github (rstudio/websocket@2161ee7)
 whisker             0.4         2019-08-28 [1] CRAN (R 4.0.2)
 withr               2.5.0       2022-03-03 [1] CRAN (R 4.0.5)
 wk                  0.6.0       2022-01-03 [1] CRAN (R 4.0.5)
 wordcloud           2.6         2018-08-24 [1] CRAN (R 4.0.2)
 xfun                0.39        2023-04-20 [1] CRAN (R 4.0.5)
 XML                 3.99-0.9    2022-02-24 [1] CRAN (R 4.0.5)
 xml2                1.3.3       2021-11-30 [1] CRAN (R 4.0.2)
 xtable              1.8-4       2019-04-21 [1] CRAN (R 4.0.2)
 xts                 0.12.1      2020-09-09 [1] CRAN (R 4.0.2)
 yaml                2.3.5       2022-02-21 [1] CRAN (R 4.0.5)
 zip                 2.2.0       2021-05-31 [1] CRAN (R 4.0.2)
 zoo                 1.8-9       2021-03-09 [1] CRAN (R 4.0.2)

 [1] /Users/runner/work/_temp/Library
 [2] /Library/Frameworks/R.framework/Versions/4.0/Resources/site-library
 [3] /Library/Frameworks/R.framework/Versions/4.0/Resources/library
